site,breach_probability,visits,actually_breached,state
INFTING WATER SUPLY SCHEME SAMSHI NEAR SABJI MANDI BHUNTAR TEHSIL KULLU DISTT KULLU,0.09890948235988617,1,0.0,Himachal Pradesh
TAMBIRAPARANI AT BDG.NR. MADURA COATS LTD.PAPAVINASAM TAMILNADU,0.09880671463906765,2,0.0,Tamil Nadu
GANGA AT KALA KANKAR RAEBARELI,0.09878806620836258,10,0.9,Uttar Pradesh
HAZARIBAGH MEETHAJHIL,0.09875418245792389,2,0.0,Jharkhand
SURAN RIVER RIVER BELOW SHER-E-KASHMIR BRIDGE AT POONCH,0.09830378741025925,1,0.0,Jammu & Kashmir
WENA RIVER AT D/S OF MOHATA MILLS NR RD BRG ON HINGANGHAT-WADNER ROAD HINGANGHAT WARDHA,0.09823143109679222,2,1.0,Maharashtra
TAMBIRAPARANI AT ERAL THOTHUKUDI TAMILNADU,0.09821216575801373,4,0.5,Tamil Nadu
SINGDA JHOR (TALCHER KANIHA ROAD BRIDGE BALANGI),0.0981525108218193,1,0.0,Odisha
CAUVERY AT PUGALUR KARUR TAMILNADU,0.09807445853948593,2,0.0,Tamil Nadu
DAMODAR D/S BHAIRABI AT RAJRAPPA,0.09787289053201675,1,0.0,Jharkhand
BANARPAL TALCHER,0.09782002866268158,1,0.0,Odisha
CHAPOLI DAM,0.09765784194072087,6,0.0,Goa
BRAHMANI AT BHUBAN,0.09760691970586777,2,0.0,Odisha
R THALLASSERY AT PATHIPPALAM,0.09759324256862913,7,0.0,Kerala
BAITARNI AT DHAMRA,0.0973999947309494,2,0.0,Odisha
DHAROI DAM DIST. MEHSANA.,0.09739317589749892,6,0.0,Gujarat
JIADHAL RIVER/ KUMOTIYA RIVER NEAR JIADHAL BRIDGE DHEMAJI,0.0972346649505198,16,0.0,Assam
DAMODAR RIVER NEAR ZARANGDIH BRIDGE BOKARO,0.09707359224557877,1,0.0,Jharkhand
NAMBUL RIVER AT NAOREMTHONG,0.09693671762943268,1,1.0,Manipur
CHENAB AT L.H.S.(BELOW BRIDGE CHENAB),0.09693291550502181,8,0.0,Jammu & Kashmir
NALCO TOWNSHIP TALCHER,0.09683064371347427,1,0.0,Odisha
RIVER GIRI D/S PROPOSED SITE OF SRI RENUKAJI DAM SITE NEAR BRIDGE AT DADAHU- RENUKAJI,0.09681380912661552,2,0.0,Himachal Pradesh
RANICHU BEFORE CONFLUENCE WITH RIVER TEESTA AT SINGTAM SIKKIM,0.09658694639801979,2,0.0,Sikkim
INDIRA GANDHI FEEDER AT RAJASTHAN BORDER TEHSIL- TIBI,0.09649976460557234,19,0.0,Rajasthan
GANGA U/S VINDHYACHAL MIRZAPUR,0.09636579720037323,7,0.2857142857142857,Uttar Pradesh
CHORAL DAM NEAR INDORE,0.09627776965498924,2,0.0,Madhya Pradesh
RIVER TONS AT M.P-U.P BOUNDARY BEFORE MIXING RIVER BELAN CHAKGHAT REWA,0.09616859531716297,19,0.0,Madhya Pradesh
DEVI AT MACCHGAON,0.09612419735640287,4,0.0,Odisha
TAMBIRAPARANI AT SRIVAIKUNTAM D/S OF SK ANAICUT TIRUNELVELI TAMILNADU,0.09601545333862305,4,0.0,Tamil Nadu
SALAULIM LAKE AT SALAULIM - SANGUEM GOA,0.09594190679490566,6,0.0,Goa
TUNGABHADRA AT MANTHRALAYAM KURNOOL,0.09578274935483932,1,0.0,Karnataka
BAINA BEACH,0.0956109215815862,3,0.0,Goa
PAPAVINASANAM RESERVOIR TIRUMALA,0.09542906284332275,1,0.0,Andhra Pradesh
TUIRIAL UPPER CATCHMENT,0.0952657014131546,2,0.0,Mizoram
MUHARI RIVER AT BANKAR (INTERSTATE BOUNDRY) BELONIA SOUTH TRIPURA,0.09514200190703075,3,0.0,Tripura
BRAHMANI AT BONAIGARH,0.09496529400348663,1,0.0,Odisha
UMNGOT RIVER AT DAWKI,0.094812008153115,7,0.0,Meghalaya
TUIRIAL LOWER CATCHMENT,0.09470397979021072,3,0.0,Mizoram
YAMUNA AT DAK PATHER (UTTARAKHAND),0.09467275440692902,1,0.0,Himachal Pradesh
DAMODAR AT PHUSRO ROAD BRIDGE,0.09445962061484654,3,0.0,Jharkhand
BEAS AT D/S AUT,0.09437522788842519,3,0.0,Himachal Pradesh
MILAK RIVER AT TULI MOKOKCHUNG,0.09421526174992323,4,0.0,Nagaland
PABBAR AT U/S DHAMBARI,0.09384708106517792,1,0.0,Himachal Pradesh
RIVER VALAPATTANAM AT PARASSINIKADAVU KANNUR,0.09375945664942265,4,0.0,Kerala
DISANG AT GUNDAMGHAT ASSAM,0.09375594075148304,12,0.0,Assam
NARMADA U/S BEFOR CONFLU. RIVER TAWA NEAR BANDRABHAN,0.09312564134597778,1,0.0,Madhya Pradesh
RAVI AT U/S CHAMBA,0.09307846054434776,2,0.0,Himachal Pradesh
GANGA AT MOKAMA (D/S),0.0929764062166214,3,0.0,Bihar
JALANGI D/S OF KRISHNA NAGAR NADIA,0.09285715315490961,4,0.5,West Bengal
"SHUKRA TAL GHAT (CONFLUENCE OF BAANGANGA AND SALONI RIVER), MUZAFFARNAGAR,",0.0924222320318222,1,0.0,Uttar Pradesh
BEAS AT EXIT OF TUNNEL DEHAL POWER HOUSE,0.09219830110669136,2,0.0,Himachal Pradesh
DENWA NEAR SARNI ROAD BRIDGE,0.09209470450878143,2,0.0,Madhya Pradesh
LUKHA RIVER AT MYNDIHATI (TRIBUTARY OF LUNAR),0.09200415387749672,8,1.0,Meghalaya
SONE AT KOELWAR BHOJPUR,0.09196857114632924,3,0.6666666666666666,Bihar
URMODI RIVER NAGTHANE SATARA,0.09196373075246811,1,1.0,Maharashtra
GANGA RIVER AT WATER INTAKE POINT BHAGALPUR,0.09149652872891988,17,0.47058823529411764,Bihar
GUMTI RIVER AT AMARPUR SOUTH TRIPURA,0.09114527143537998,4,0.0,Tripura
CAUVERY AT KUMBAKONAM THANJAVUR TAMILNADU,0.0908760279417038,3,0.0,Tamil Nadu
BRAHMPUTRA RIVER AT DHENUKHAPAHAR ASSAM,0.09085551649332047,2,0.0,Assam
D/S OF CAUVERY AT KANIVE RAMALINGESWARA TEMPLE BRIDGE KUSHALNAGAR,0.09074227139353752,2,0.0,Karnataka
KOEL AT BASIA DAM U/S JHARKHAND,0.09071095772087574,5,0.0,Jharkhand
"PATHAKOTHA CHERUVU, PATHAKOTHA (V), GUNTAKAL (M)",0.09060321748256683,1,0.0,Andhra Pradesh
SEONATH AT SHIMGA AFTER CONFL. WITH R. KHAROON CHHATISGARH.,0.09050322696566582,2,0.0,Chhattisgarh
RANGIT RIVER AT TRIVENI,0.09046144783496857,2,0.0,West Bengal
HASDEO RIVER 100 METER DOWNSTREAM AFTER CONFLUENCE OF DENGUR NALLAH NERA C.S.E.B. EAST GUEST HOUSE ,0.09041154301828808,9,0.0,Chhattisgarh
KUTTIYADY ESTATE KERALA,0.0902973140279452,3,0.0,Kerala
LAKSHMANTIRTHA AT D/S OF HUNSUR TOWN,0.09022299200296402,1,0.0,Karnataka
CHENAB AT BLIND CURVE SHAMSHAN GHAT (1.5 KM U/S FROM SPOT),0.09020829945802689,1,0.0,Jammu & Kashmir
LAMJAO PUKHURI AT ACHOUBA,0.09011698265870412,3,1.0,Manipur
DOWNSTREAM OF HASDEO RIVER NEAR URGA VILLAGE KORBA CHHATISGARH.,0.08989456668496132,7,0.0,Chhattisgarh
RIVER GIRI D/S PROPOSED SITE OF RENUKA DAM,0.08980503678321838,2,0.0,Himachal Pradesh
KRISHNA AT D/S OF ALAMATTI DAM,0.08970434963703156,1,0.0,Karnataka
BARAKAR AT MAITHAN DAM,0.089604452252388,16,0.0,Jharkhand
RIVER GANGA AT CHAMPANAGAR BHAGALPUR,0.08951087296009064,2,0.5,Bihar
IB AT SUNDARGARH,0.08950286234418552,3,0.0,Odisha
POCHERA WATER FALLS ADILABAD,0.0893391619126002,6,0.0,Telangana
CHHAPI DAM UPSTREAM  JHALAWAR RAJASTHAN,0.08932116565605004,6,0.0,Rajasthan
IB AT BRAJARAJNAGAR U/S,0.08926034718751907,1,0.0,Odisha
KANHARGAON STOP DAM WATER SUPPLY INTAKE OF CHHINDWARA TOWN,0.08923047222197056,2,0.0,Madhya Pradesh
NARMADA NEAR MORTAKKA BRIDGE BADWAH,0.08922030652562778,3,0.0,Madhya Pradesh
SAMPLE FROM NAGARJUNA SAGAR DAM SPILL WAY,0.08918384090065956,7,0.14285714285714285,Andhra Pradesh
GODAVARI AT POLAVARAM WEST GODAVARI DISTRICT,0.0891337152570486,4,0.0,Andhra Pradesh
JHELUM RIVER AT BARAMULLA D/S,0.08911767527461052,5,0.4,Jammu & Kashmir
MATHA BHANGA GOBINDAPUR NADIA,0.0888859461992979,4,1.0,West Bengal
TAMBIRAPARANI AT PAPPANKULAM TAMILNADU,0.08871722966432571,1,0.0,Tamil Nadu
RAVI AT AT CHAMERA RESERVOIR,0.08857143949717283,4,0.0,Himachal Pradesh
RIVER VALVANT AT SANKLI - BICHOLIM GOA,0.08848636411130428,4,0.25,Goa
OPENWELL AT TOULAZOUMA VILLAGE DIMAPUR,0.08845143765211105,1,1.0,Nagaland
TIRACOL BEACH,0.08842658177018166,20,0.0,Goa
RIVER DEVAK AT PURMANDAL NEAR TEMPLE,0.08820837736129761,1,0.0,Jammu & Kashmir
SARYU AT AYODHYA AT MAIN BATHING GHAT U.P.,0.08819035689036052,3,0.0,Uttar Pradesh
BRAHMANI AT SAMAL,0.08805612847208977,2,0.0,Odisha
GUMTI RIVER AT THIRTHAMUKH SOUTH TRIPURA,0.08801256368557613,3,0.0,Tripura
TLAWNG RIVER DOWNSTREAM BAIRABI,0.08793558645993471,4,0.0,Mizoram
TLAWNG RIVER SAIRANG,0.08791013062000275,4,0.0,Mizoram
GANGI AT ARA D/S,0.08784020412713289,4,1.0,Bihar
TEESTA AT SEVOKE SILIGURI DARJEELING,0.08760852473122734,7,0.14285714285714285,West Bengal
LOKTAK LAKE AT BISHNUPUR,0.08738082647323608,4,0.75,Manipur
DIGBOI RIVER AT LAKHIPATHE RESERVE FOREST DIGBOI ASSAM,0.08727442845702171,2,0.5,Assam
RIVER SATLUJ U/S CONFLUENCES OF RIVER TIDONG,0.08725108951330185,1,0.0,Himachal Pradesh
SONE AT WATER INTAKE POINT BHARTIYA RAIL BIJALI CO. LTD (BRBCL) NAVINAGAR AURANGABAD,0.08701431006193161,1,0.0,Bihar
SONO RIVER AT KANANDURGA ROAD NEAR REMUNA HATOGOND,0.08697427064180374,1,0.0,Odisha
SHANKNI RIVER A/C DANKANI RIVER DANTEWADA CHHATISGARH.,0.08684410899877548,2,0.0,Chhattisgarh
SONE RIVER AT BAHIYARA BHOJPUR,0.08675498217344284,5,0.2,Bihar
SPITI AT KHAB,0.08655712753534317,1,0.0,Himachal Pradesh
KRISHNA D/S OF SRISHAILAM KURNOOL,0.08649373302857082,6,0.0,Andhra Pradesh
NARMADA NEAR ROAD BRIDGE (D/S BARGI DAM) JABALPUR,0.08623049221932888,2,0.0,Madhya Pradesh
KRISHNA AT WADAPALLY AFTER CONFL. WITH R. MUSI(SHIFTED FROM 1220),0.08609120547771454,1,0.0,Andhra Pradesh
TAMBIRAPARANI AT KALLIDAI KURICHI TIRUNELVELI TAMILNADU,0.08604957163333893,1,0.0,Tamil Nadu
TONS AT BASEMAN MAMA TEMPLE NEAR PURWA FALL TEHSIL-SEMARIYA DIST- REWA,0.08601134270429611,1,0.0,Madhya Pradesh
SABARI AT KUNAVARAM KHAMMAM,0.08596891164779663,16,0.0,Andhra Pradesh
CHATHE AT MEDZIPHEMA DIMAPUR,0.08578314632177353,1,0.0,Nagaland
MAHI NEAR RAJASTHAN BORDER AT KADANA DAM,0.0856860947349797,23,0.0,Haryana
GODAVARI RIVER AT U/S OF AURANGABAD RESERVOIR KAIGAON TOKKA NEAR KAIGAON BRIDGEKAIGAON GANGAPUR AUR,0.08568025380373001,1,1.0,Maharashtra
SERLUI B DAM SERLUI'B'HEPP SITE BILKHAWTHLIR VILL,0.08562707854434848,8,0.0,Mizoram
MANEY KHOLA AT BURTUK NEAR ARMY BASE CAMP 4 KM U/S OF GANGTOK,0.08562268316745758,1,0.0,Sikkim
RIVER GANGA U/S NEAR LCT GHAT,0.0854594106785953,8,0.125,Jharkhand
KELO RIVER U/S OF RAIGARH CHHATISGARH.,0.08534686826169491,8,0.0,Chhattisgarh
PENNAR A/C WITH CHEYYURU SOMASILA NELLORE,0.0852744959294796,5,0.0,Andhra Pradesh
BHOGDOI RIVER AT JORHAT  ASSAM,0.0852736346423626,5,0.0,Assam
GODAVARI AT U/S OF GANGAPUR DAM NASHIK,0.085269246250391,3,0.0,Maharashtra
LILONG PUKHURI,0.08510544523596764,2,0.5,Manipur
PIPLAAD DAM BHAWANI MANDI,0.08508766889572143,5,0.4,Rajasthan
SIMSANG RIVER AT BAGHMERE,0.08504319687684377,3,0.0,Meghalaya
TAPI AT NEPANAGAR,0.08490848541259766,1,0.0,Madhya Pradesh
KALI AT D/S WEST COAST PAPER MILL (WCPM) ,0.08482062444090843,2,0.0,Karnataka
BASKANDI POND INSIDE THE BASKANDI MADRASA BASKANDI ASSAM,0.08474797755479813,1,0.0,Assam
KHUGA RIVER (LOCATION PL),0.08458903059363365,2,1.0,Manipur
MANDOVI AT TONCA MARCELA GOA,0.08443462724486987,6,0.0,Goa
SALANDI AT BHADRAK U/S,0.08442917714516322,3,0.0,Odisha
CUMBARJUA CANAL CORLIM(DISCHARGE POINT OF SYNGENTA LIMITED),0.08411557972431183,8,0.0,Goa
HEMAWAS DAM PALI RAJASTHAN,0.08404696981112163,3,0.0,Rajasthan
MEJA DAM BHILWARA (UPSTREAM OF KOTHARI RIVER,0.08402741700410843,1,0.0,Rajasthan
BAITARNI AT JAJPUR,0.08375440910458565,3,0.0,Odisha
SIMRAR AT KATNI NEAR ACC W/S INTAKE POINT JABALPUR,0.0837390348315239,1,0.0,Madhya Pradesh
CHITHE STREAM NR SIPMUI'S STP BETHELEM VENGTHLANG,0.0837208703160286,1,0.0,Mizoram
KARAKAVAGU D/S AT PALONCHA KHAMMAM,0.083433891646564,2,0.5,Andhra Pradesh
KRISHNA AT HAMSALADEEVI PULIGADDA AQUEDUCT NEAR AVANIGADDA(V) KRISHNA DISTRICT,0.0832485668361187,2,0.0,Andhra Pradesh
MAHANANDA AT THAKURGANJ KISHANGANJ ROAD BRIDGE KISHANGANJ,0.08302736096084118,4,0.5,Bihar
SWARNKEKHA RIVER AT BAHARAGORA ROAD BRIDGE P.O- BAHARAGORA E.S,0.08254326274618506,8,0.0,Jharkhand
VENKATPUR RIVER NR KADIVINAKATTE DAM,0.08244898170232773,1,0.0,Karnataka
LAMU RIVER AT LESHKA,0.08234617859125137,3,0.0,Meghalaya
BHAGIRATHI AT GANGOTRI,0.08226465433835983,1,0.0,Uttarakhand
BANJAR RIVER NEAR ROAD BRIDGE VILL. KHARRADHAR MALANJKHAND.,0.08188585191965103,2,0.0,Madhya Pradesh
GANGA RIVER AT BARH,0.08166000712662935,4,0.5,Bihar
SEA WATER BAY OF BENGAL VADAREVU BEACH CHIRALA,0.08163698762655258,3,0.3333333333333333,Andhra Pradesh
ACHANKOVIL AT KALLARAKADAVU PATHANAMTHITTA,0.08153796941041946,1,0.0,Kerala
IRIL RIVER AT KANGLA SIPHAI,0.0815350574751695,3,0.0,Manipur
RIVER SONE AT VILLAGE- KHAIRPUR NEAR ROAD BRIDGE M.P- U.P. BOUNDARY DISTT SIDHI,0.08130852226167917,4,0.0,Madhya Pradesh
RIVER DEVAK ABOUT 10 KM D/S FROM SHIV MANDIR BELOW RAILWAY BRIDGE UDHAMPUR,0.0811877609230578,8,0.0,Jammu & Kashmir
PARADEEP,0.08112184703350067,1,0.0,Odisha
GUMTI RIVER AT SUBHAS SETU DHAJANAGAR D/S UDAIPUR CITY SOUTH TRIPURA,0.08108488284051418,6,0.0,Tripura
TAMBIRAPARANI AT CHERANMADEVI CAUSE WAY TAMILNADU,0.08107639476656914,2,0.0,Tamil Nadu
RIVER MAPUSA ON CULVERT ON HIGHWAY MAPUSA-PANAJI,0.08103884756565094,3,0.6666666666666666,Goa
BUGI RIVER AT DALU,0.08082287593020333,9,0.0,Meghalaya
RIVER NAGAVALI NEAR WATER PUMP HOUSE (KILLIPALEM)  DOWN STREAM (D/S) OF SRIKAKULAM TOWN AFTER CONFL,0.0808122456073761,1,0.0,Andhra Pradesh
HASDEO AT U/S KORBA CHHATISGARH.,0.07981894786159198,6,0.0,Chhattisgarh
GODAVARI D/S OF RAMANUGUNDAM MANTHANI,0.07950256019830704,1,0.0,Telangana
GANGA AT D/S BUXAR NEAR ROAD BRIDGE,0.07908540467421214,6,0.3333333333333333,Bihar
SONE RIVER NEAR BANZARI ROHTAS,0.07892913557589054,2,0.0,Bihar
KRISHNA AT KRISHNA BRIDGE KARAD KARAD SATARA,0.07888101041316986,3,1.0,Maharashtra
RIVER TORSA D/S OF GHUGHUMARI,0.07869254797697067,1,1.0,West Bengal
RIVER GANGA AT BEHRAMPORE(KHAGRA) MURSHIDABAD,0.07863360568881035,5,0.6,West Bengal
MAHANADI AT KHARAD CHHATISGARH.,0.07827425980940461,8,0.0,Chhattisgarh
GANGA AT MANJHIGHAT(BIHAR),0.07813514644900958,3,1.0,Bihar
BURHI GANDAK RIVER U/S ROAD BRIDGE MUZAFFARPUR (NH),0.07763672123352687,3,0.6666666666666666,Bihar
HARHA RIVER AT BAGHA LAURIYA ROAD BRIDGE,0.07735273987054825,2,1.0,Bihar
CAUVERY AT THANJAVUR TAMILNADU,0.07724142447113991,2,0.0,Tamil Nadu
RIHAND RESRVOIR SINGRAULI,0.07716240268200636,4,0.0,Uttar Pradesh
CAUVERY AT NAPOKULU BDG (D/S),0.07705286890268326,1,0.0,Karnataka
ROURKELA FD/S AT BIRITOLA,0.07696228101849556,3,0.0,Odisha
GANGA AT SULTANGANJ BHAGALPUR,0.07678958214819431,4,0.25,Bihar
GABHARU RIVER NEAR BRIDGE AT NH-52 NEAR TUMIUKI SONITPUR,0.0767015591263771,1,0.0,Assam
MADVI SEA WATER NEAR JODHALE MARUTI TEMPLE MADVIGAON RATNAGIRI RATNAGIRI,0.07663295045495033,3,0.0,Maharashtra
ZUARI AT D/S OF PT. WHERE KUMBARJRIA CANAL JOINS GOA,0.07655381262302399,5,0.0,Goa
RANGIT RIVER AT LEGSHIP,0.07649647151785237,7,0.0,Sikkim
TAMBIRAPARANI AT ARUMUGANERI TAMILNADU,0.076464151032269,8,0.125,Tamil Nadu
VAMSADHARA AT GUNUPUR (INTERSTATE BOUNDRY),0.07584536448121071,2,0.0,Odisha
NARMADA RIVER AT DHARAMPURI,0.07577118873596192,5,0.0,Madhya Pradesh
GANGA AT U/S BHAGALPUR NEAR BARARIGHAT,0.07567017738308225,7,0.5714285714285714,Bihar
MAHANADI D/S (AFTER CONFL. WITH R. ONG SONEPUR U/S),0.07541440241038799,3,0.0,Odisha
RIVER KHANDEPAR AT CODLI NEAR BRIDGE  U/S OPA WATERWORKS SANGUEM,0.07529622688889503,5,0.0,Goa
LARSING RIVER NEAR LOCL DEPO AT MOINARBOND,0.07516313903033733,2,0.0,Assam
SUBARNAREKHA AT BEHRAGORA (JHARKHAND),0.07498272508382797,1,0.0,Odisha
NAGAVALI AT THOTAPALLI REGULATOR VIZIANAGARAM,0.07463913969695568,2,0.0,Andhra Pradesh
TUNGABHADRA RIVER AT MYLARA,0.07460639625787735,1,0.0,Karnataka
"ANNAMAYYA PROJECT ON CHEYYERU RESERVOIR, RAJAMPET",0.07453521806746721,2,0.0,Andhra Pradesh
U/S HARBORA RIVER WEST CHAMPARAN,0.07446349412202835,1,0.0,Bihar
POND AT LALAMBUNG,0.07415889650583267,5,0.6,Manipur
GHAGHARA NEAR CHAPRA RIBILGANJ SARAN,0.07368753105401993,1,0.0,Bihar
SIVASAGAR TANK (BORPUKHURI) NEAR SIVADOL ASSAM,0.07364786838491758,15,0.0,Assam
RIVER KRISHNA AFTER CONFLUENCE WITH RIVER MUSI AT VADAPALLI (V) BETWEEN ANDHRA PRADESH & TELANGANA ,0.07341785077005625,2,0.0,Andhra Pradesh
RILANG RIVER AT MAWKYRWAT,0.07320505380630493,2,0.0,Meghalaya
KATNI RIVER D/S NEAR MOHANGHAT KATNI,0.07315920479595661,2,0.0,Madhya Pradesh
ASANGI NALLA AT ASANGI VILLAGE,0.07305910252034664,4,0.0,Karnataka
VELSAO BEACH,0.07283152639865875,1,1.0,Goa
DAYA AT KANAS,0.07259647424022357,3,0.3333333333333333,Odisha
KRISHNA D/S OF ISLAMPUR WALWA SANGLI,0.0724731187025706,3,0.0,Maharashtra
D/S OF KANSI AT MIDNAPORE NEAR NEW HANUMAN MANDIR GANDHIGHAT MEDINIPORE(W),0.07243108749389648,2,1.0,West Bengal
BURHIDIHING NEAR DULIAJAN AT D/S TINSUKIA ASSAM,0.07226896211504936,5,0.0,Assam
RIVER TEESTA AT JALPESH,0.07214337214827538,5,0.4,West Bengal
LUKHA RIVER AT KHADDUM,0.07192563414573669,5,1.0,Meghalaya
MAHANADI AT SAMBALPUR U/S,0.07143444009125233,3,0.0,Odisha
TEESTA A/C WITH RANGICHU AFTER MEETING THE INDUSTRIAL EFFLUENTS FROM THE TOWN RANGPO,0.07142778610189755,12,0.08333333333333333,Sikkim
MANGALA AT PURI D/S GOLASAHI,0.07108099013566971,1,0.0,Odisha
PADIYATHADKA KERALA,0.071066003292799,3,0.0,Kerala
MORJIM BEACH,0.071017462387681,10,0.0,Goa
JHELUM AT BIJEHARA,0.07093862537294626,8,0.0,Jammu & Kashmir
LUNGLI TUIKHUR REPUBLIC VENG,0.0708162784576416,1,1.0,Mizoram
KATHAJODI AT CUTTACK D/S,0.07074024528265,1,0.0,Odisha
MAHANADI AFTER CONFL. WITH RIVER MAND CHHATISGARH.,0.07066572995649444,9,0.0,Chhattisgarh
RIVER TORSA AT HASIMARA,0.07058498449623585,2,0.0,West Bengal
MAHANADI POWER CHANNEL U/S,0.07053304836153984,4,0.0,Odisha
WAHREW RIVER AT MAJAI,0.070339635014534,2,0.0,Meghalaya
KARAPUZHA DAM AT WAYANAD,0.07030570739880204,4,0.0,Kerala
MAHANADI AT SHEORINARAYAN VILLAGE CHHATISGARH.,0.07028904780745507,5,0.0,Chhattisgarh
RIVER BRAHMANI AT DHARAMSHALA U/S,0.07025798886186546,27,0.0,Odisha
BAGMATI RIVER AT MUZAFFARPUR- SITAMARHI ROAD BRIDGE SITAMARHI,0.0700083278119564,5,0.6,Bihar
KUMARADHARA - U/S OF UPPINAGADY TOWN BEFORE CONFLUENCE WITH RIVER NETHRAVATHI,0.0698502982656161,3,0.0,Karnataka
VAGATOR BEACH,0.06975063681602478,7,0.0,Goa
RAMIALA NEAR KAMAKHYANAGAR,0.06974674885471661,3,0.0,Odisha
PARVATI NEAR VILLAGE BATAODAPAR M.P.,0.06956994719803333,2,0.0,Madhya Pradesh
KELO RIVER D/S OF RAIGARH CHHATISGARH.,0.06924284554340622,11,0.0,Chhattisgarh
KHARASROTA AT BINJHARPUR,0.06910187285393476,4,0.0,Odisha
TIKIRA AT KANIHA D/S,0.06903356189529102,3,0.0,Odisha
RIVER GANGA AT BEHRAMPORE (GORA BAZAR)MURSHIDABAD,0.06898510189993041,7,0.5714285714285714,West Bengal
BISULPUR DAM TONK RAJASTHAN,0.06887258935187544,7,0.14285714285714285,Rajasthan
SEKMAI RIVER KAKCHING,0.06873638555407524,2,1.0,Manipur
NARMADA AT MAHESHWAR M. P.,0.06873095780611038,1,0.0,Madhya Pradesh
GHATPRABHA AT W.A. POINT TO GOKAK TOWN,0.06870847381651402,2,0.0,Karnataka
BARAK RIVER AT N.H. 53 TAMENGLONG .,0.06868546456098557,1,0.0,Manipur
TEESTA AT MELLI DOWNSTREAM,0.06828969375540812,12,0.0,Sikkim
SONE AT OBRA AURANGABAD,0.06825223192572594,2,0.5,Bihar
RIVER SINQUERIM NEAR NERUL TEMPLE,0.06807032351692517,6,0.0,Goa
MAHANADI AT ARRANG RAIPUR CHHATISGARH.,0.06773484218865633,4,0.0,Chhattisgarh
RIVER KHANDEPAR AT OPA - PONDA GOA,0.06754240606512342,7,0.0,Goa
PHAGWARA,0.0674816220998764,1,1.0,Punjab
RIVER MANDOVI AT IFFI JETTY,0.06734520266763866,16,0.0,Goa
RUSSELKUNDA RESERVOIR,0.06725971773266792,24,0.0,Odisha
MAGURI BEEL GUIJAN TINSUKIA,0.06713657329479854,3,0.0,Assam
KONAR AT KONAR DAM,0.06697362512350083,5,0.0,Jharkhand
SANKH AT TIGRA RESERVOIR M.P.,0.06688249707221985,5,0.0,Madhya Pradesh
GANGA AT BAHARAMPORE MURSHIDABAD WEST BENGAL,0.06678064065900716,11,0.5454545454545454,West Bengal
NARMADA AT SARSWATIGHAT AFTER MIXING WITH BAWANGANGA RIVER JABALPUR,0.06677426397800446,3,0.0,Madhya Pradesh
MUHARI RIVER AT MUHARICHAR SOUTH TRIPURA,0.06667370349168777,2,0.0,Tripura
SABARMATI AT DHAROI DAM,0.06662095958987872,3,0.0,Gujarat
CREEK AT DANDO MOLLO VELSAO MAMUGAO,0.06646089442074299,4,0.0,Goa
RIVER CHAPORA NEAR ALORNA FORT  PERNEM,0.06637504803282875,7,0.14285714285714285,Goa
DHANSIRI AT GOLAGHAT ASSAM,0.06614907272160053,2,0.0,Assam
RIVER MANDOVI NEAR HOTEL MARRIOT,0.06592791793601853,7,0.0,Goa
DARNA RIVER AT ASWALI (DARNA DAM) LGATPURI NASHIK,0.06590599566698074,1,0.0,Maharashtra
GOHAD DAM GOHAD M.P,0.06565733626484871,2,0.0,Madhya Pradesh
WANGJING RIVER AT WANGJING,0.06543241441249847,1,0.0,Manipur
HASDEO AT U/S OF CHAMPA CHHATISGARH.,0.06533632911741734,10,0.1,Chhattisgarh
GANDAK RIVER GOPALGANJ PIPRAKOTHI ROAD BRIDGE (DUMARIA GHAT),0.06474911235272884,2,0.5,Bihar
BORPUKHURI NAZIRA ASSAM,0.06472612172365189,1,0.0,Assam
NARMADA NEAR W/S INTAKE JALLOD,0.06466604843735695,5,0.0,Madhya Pradesh
CHILLAR AT SHAJAPUR,0.06461073644459248,2,0.0,Madhya Pradesh
ZUARI AT PANCHAWADI,0.06460383410255115,6,0.0,Goa
SALANDI AT BHADRAK D/S,0.06447726488113403,1,0.0,Odisha
UMIUREM RIVER AT LALE,0.06444267928600311,2,1.0,Meghalaya
CAUVERY AT KRS DAM BALAMURIKSHETRA,0.0643822830170393,2,0.0,Karnataka
RIVER KUSHAWATI NEAR BUND AT KEVONA RIVON SANGUEM,0.06435537524521351,6,0.0,Goa
HIRANMEI PUKHURI AT THOUBAL,0.06427729316055775,2,1.0,Manipur
RANGIT RIVER AT RESHI,0.06423366796225309,10,0.0,Sikkim
RAJMAW PUKHURI JORHAT ASSAM,0.06418246279160182,3,0.0,Assam
KELWARA RESERVIOR N/V KELWARA TEHSIL-KUMBHALGARH DIST- RAJSAMAND (UPSTREAM OF KHARI RIVER),0.06397956423461437,4,0.0,Rajasthan
TAPI AT UKAI SHERULA BRIDGE,0.06394536197185516,5,0.0,Gujarat
TUIPUI RIVER CHAMPHAI,0.06367022011961256,7,0.0,Mizoram
BRAHAMPUTRA AT NIMATIGHAT ASSAM,0.0633876733481884,3,0.0,Assam
MAHANADI AT INTERSTATE BOUNDRY CHHATISGARH.,0.06331300895128932,7,0.0,Chhattisgarh
BURHIDIHING AT MARGHERITA ASSAM,0.06330973654985428,1,0.0,Assam
VAMSADHARA KALINGAPATNAM VIZIANAGARAM,0.06305249780416489,2,0.0,Andhra Pradesh
GANGA AT BUXAR,0.06291082377235095,3,0.3333333333333333,Bihar
